timestamp,value,metric_name,instance,job,namespace,pod,uid
2025-07-05 10:05:44,1751709952,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-kjf5q,136b9cc3-e79c-42a6-91a4-3fb256641b98
2025-07-05 09:15:44,1751706948,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-lb9mt,467c5c51-1f56-4cc4-af50-017bef7e7c71
2025-07-05 10:45:44,1751711424,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-ld5pl,a561d2a4-8d10-40c1-a824-fe785afd16a1
2025-07-05 09:35:44,1751708164,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-lhfgk,97a2111c-2276-4b75-8134-84dd1b8b3dba
2025-07-05 12:06:44,1751717205,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-lllg6,2871cb41-1380-45dc-8467-203f22be2eeb
2025-07-05 08:35:44,1751704561,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-m584j,981fd71d-e537-439e-9643-e9b00444dff9
2025-07-05 10:57:44,1751713065,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-mqzw7,233c2819-98d0-4e5f-9258-8ffc05f2dbf4
2025-07-05 09:35:44,1751708164,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-mswgf,d5086c42-f211-46fd-a17e-a7002d0f6929
2025-07-05 08:38:44,1751704741,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-mv4z4,9b5c5344-2b8a-437d-90d7-dee99de103b4
2025-07-05 09:47:44,1751708855,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-mzcbj,7ed5b509-20fb-48a2-bfe4-adf3c09a6537
2025-07-05 11:43:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-nbhxv,9112a86e-4248-491f-b862-0a24d3a71b21
2025-07-05 11:44:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-nbhxv,9112a86e-4248-491f-b862-0a24d3a71b21
2025-07-05 11:45:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-nbhxv,9112a86e-4248-491f-b862-0a24d3a71b21
2025-07-05 11:46:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-nbhxv,9112a86e-4248-491f-b862-0a24d3a71b21
2025-07-05 11:47:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-nbhxv,9112a86e-4248-491f-b862-0a24d3a71b21
2025-07-05 09:35:44,1751708164,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-p9wsn,83c484d3-b9eb-42c5-8251-f3e143104d16
2025-07-05 12:07:44,1751717265,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-pnh54,c752fb15-b794-4dbf-a075-8ee1ff35b740
2025-07-05 08:05:44,1751702745,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-prbwb,889b97b9-1cc3-468d-a88f-6bdf32cbea77
2025-07-05 08:49:44,1751705402,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-psdzm,5645daab-59b8-49bd-91e8-22141408ce12
2025-07-05 11:20:44,1751714424,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-qsvqx,c9faf8a1-2ba3-4305-a894-7cf6f2425f7d
2025-07-05 09:24:44,1751707489,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-qth6l,5b9cd1be-596d-4d69-8dc6-a29fe14af51d
2025-07-05 08:27:44,1751704066,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-qtn64,a6348697-581b-438e-be1a-28ee2669e476
2025-07-05 10:09:44,1751710196,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-r9jf9,3d1580b6-914d-4748-ae40-cfa1693afb74
2025-07-05 09:24:44,1751707489,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-rhgfx,95408b69-82b9-4509-b6f9-8779da5999b2
2025-07-05 12:32:44,1751718768,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-rw7lw,212ee1da-37e6-4500-9ce1-f33fff7c3836
2025-07-05 12:33:44,1751718768,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-rw7lw,212ee1da-37e6-4500-9ce1-f33fff7c3836
2025-07-05 12:34:44,1751718768,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-rw7lw,212ee1da-37e6-4500-9ce1-f33fff7c3836
2025-07-05 12:35:44,1751718768,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-rw7lw,212ee1da-37e6-4500-9ce1-f33fff7c3836
2025-07-05 10:09:44,1751710196,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-s2wff,6d5a8570-af66-49ae-94e4-9f0f299629d6
2025-07-05 09:35:44,1751708164,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-s6qlj,98473a35-f4e9-4d64-8718-f8ec6b82a80f
2025-07-05 11:38:44,1751715544,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-s8x4z,40a03e91-f70e-408e-b6ee-2c5b0505f34d
2025-07-05 09:00:44,1751706062,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-sfbdg,04435d4f-a2de-497e-a3ce-3dda27962904
2025-07-05 09:25:44,1751707549,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-smpv2,f945481d-043c-4606-b817-dc3f227b2bde
2025-07-05 09:56:44,1751709395,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-t2njg,146d1f7e-5bb7-450f-b119-c50f5af203c1
2025-07-05 07:52:44,1751701979,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-td9gn,8cb8470e-0922-42ca-835c-eec043bb26c0
2025-07-05 09:38:44,1751708344,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-v86bm,eeae36ae-06b6-45f6-a522-87546771d202
2025-07-05 08:35:44,1751704561,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-vsqqn,62e8990f-6e1f-4b48-b29b-d4703fe0530e
2025-07-05 09:36:44,1751708224,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-vtnl8,995fd5ee-8454-4d19-aed2-eb01741a5433
2025-07-05 09:39:44,1751708389,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-vtsvx,4bce93d5-0100-45d2-be0e-42fc6c943a39
2025-07-05 11:30:44,1751715039,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-vvxcx,5ee257cc-b7b4-4c31-8e57-895019f7cae2
2025-07-05 08:51:44,1751705507,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-w48d9,73370880-fc95-44e7-83f0-430db05a0950
2025-07-05 12:06:44,1751717205,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-wf86v,fdacac92-fdcb-42ad-8a1e-2f23b17356e7
2025-07-05 09:31:44,1751707924,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-wgscr,7ed84940-3c20-42ff-973e-f20db97002de
2025-07-05 08:27:44,1751704066,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-wlh2s,c34b6740-1a50-4add-9736-dd60c0457c99
2025-07-05 11:43:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-wwrw2,978ca6bd-44ef-4f93-a2da-b8cefefde6f3
2025-07-05 11:44:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-wwrw2,978ca6bd-44ef-4f93-a2da-b8cefefde6f3
2025-07-05 11:45:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-wwrw2,978ca6bd-44ef-4f93-a2da-b8cefefde6f3
2025-07-05 11:46:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-wwrw2,978ca6bd-44ef-4f93-a2da-b8cefefde6f3
2025-07-05 11:47:44,1751715776,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-wwrw2,978ca6bd-44ef-4f93-a2da-b8cefefde6f3
2025-07-05 09:31:44,1751707924,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-xnvbf,c0d3c7cc-47ad-445f-99bb-cbdbf376c9a0
2025-07-05 09:43:44,1751708629,kube_pod_deletion_timestamp,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,consumer-7d58789bb5-zjbrz,b7c4ba5d-0064-4279-b091-19cc42029ff7
